Date,Value
2022-03-23,4.6074562464436e-05
2022-03-22,4.6076685427557e-05
2022-03-21,4.6078808586325e-05
2022-03-20,5.7601828512444e-05
2022-03-19,5.2338114754773e-05
2022-03-18,3.818523989054e-05
2022-03-17,6.2877925963382e-05
2022-03-16,5.0699955686922e-05
2022-03-15,3.6874054690808e-05
2022-03-14,4.9716598923685e-05
2022-03-13,5.663403514537e-05
2022-03-12,4.9063286370878e-05
2022-03-11,4.9065693695058e-05
2022-03-10,4.0176208900479e-05
2022-03-09,4.7094003583096e-05
2022-03-08,4.9401744869629e-05
2022-03-07,5.5003634521598e-05
2022-03-06,3.7548801089838e-05
2022-03-05,4.6444095143858e-05
2022-03-04,3.9528451920885e-05
2022-03-03,4.8095262880142e-05
2022-03-02,5.0074287841502e-05
2022-03-01,4.9088389080502e-05
2022-02-28,5.3374117309062e-05
2022-02-27,3.8219964462023e-05
2022-02-26,4.7777238132958e-05
2022-02-25,4.2836600118361e-05
2022-02-24,4.3497516687229e-05
2022-02-23,5.1738359445826e-05
2022-02-22,4.6467819551945e-05
2022-02-21,3.9219059540135e-05
2022-02-20,5.207507643995e-05
2022-02-19,4.152995018054e-05
2022-02-18,4.3839091416701e-05
2022-02-17,5.7686342544139e-05
2022-02-16,4.845887588594e-05
2022-02-15,6.1978457870473e-05
2022-02-14,4.4507788368434e-05
2022-02-13,5.7039159856037e-05
2022-02-12,6.2977836088147e-05
2022-02-11,4.979123951169e-05
2022-02-10,4.913416694339e-05
2022-02-09,4.0232278752971e-05
2022-02-08,4.6500123670542e-05
2022-02-07,5.3428528459596e-05
2022-02-06,4.6834607212661e-05
2022-02-05,3.529211148745e-05
2022-02-04,5.3105903727243e-05
2022-02-03,3.9913483401434e-05
2022-02-02,5.1791251566933e-05
2022-02-01,5.5423009522201e-05
2022-01-31,4.1239058865292e-05
2022-01-30,4.981926494479e-05
2022-01-29,4.9821747027605e-05
2022-01-28,5.0814165009432e-05
2022-01-27,4.7516801644081e-05
2022-01-26,3.3658867379113e-05
2022-01-25,5.8081418929064e-05
2022-01-24,4.9503659805569e-05
2022-01-23,4.686566090318e-05
2022-01-22,4.1256685233275e-05
2022-01-21,4.5879538814915e-05
2022-01-20,5.7765345941803e-05
2022-01-19,5.1826453344143e-05
2022-01-18,4.88578971363e-05
2022-01-17,5.414276324195e-05
2022-01-16,5.810780516585e-05
2022-01-15,4.8865769363474e-05
2022-01-14,5.9104660154808e-05
2022-01-13,5.5475607573477e-05
2022-01-12,4.6231810259367e-05
2022-01-11,4.6233947738466e-05
2022-01-10,5.4492979157591e-05
2022-01-09,3.864196927402e-05
2022-01-08,4.8552523756882e-05
2022-01-07,5.0867136031604e-05
2022-01-06,5.2521424777428e-05
2022-01-05,4.5256357444621e-05
2022-01-04,4.8892469931957e-05
2022-01-03,4.3608699142594e-05
2022-01-02,5.880912836612e-05
2022-01-01,5.1873663509752e-05
2021-12-31,4.4606732180189e-05
2021-12-30,4.0643341133771e-05
2021-12-29,4.9567506979105e-05
2021-12-28,4.8908998859231e-05
2021-12-27,4.3292947512754e-05
2021-12-26,4.4616860149609e-05
2021-12-25,5.0568331863106e-05
2021-12-24,5.2554165496042e-05
2021-12-23,4.9251297639475e-05
2021-12-22,4.4956225528194e-05
2021-12-21,5.9504427294681e-05
2021-12-20,4.1654834159212e-05
2021-12-19,5.1244683777322e-05
2021-12-18,4.69489466574e-05
2021-12-17,4.463655429607e-05
2021-12-16,3.8355843694646e-05
2021-12-15,5.2246033848155e-05
2021-12-14,4.0012804097311e-05
2021-12-13,5.3904451548662e-05
2021-12-12,4.6961911574689e-05
2021-12-11,4.5971871829098e-05
2021-12-10,4.7958569088288e-05
2021-12-09,6.2846212341475e-05
2021-12-08,5.4910758439966e-05
2021-12-07,4.5319968904547e-05
2021-12-06,5.4254585008664e-05
2021-12-05,5.756610507733e-05
2021-12-04,4.698144233028e-05
2021-12-03,6.1542859638604e-05
2021-12-02,4.5001105174201e-05
2021-12-01,4.7319577565226e-05
2021-11-30,4.7652754378841e-05
